QUERY_KEY,DOC_KEY,RANK
1,NORMA-9141,230
1,NORMA-4810,231
1,NORMA-7822,232
1,NORMA-18918,233
1,NORMA-20916,234
1,NORMA-5740,235
1,NORMA-8258,236
1,NORMA-8506,237
1,NORMA-9249,238
1,NORMA-19818,239
1,NORMA-8498,240
1,NORMA-7916,241
1,NORMA-8681,242
1,NORMA-14129,243
1,NORMA-9677,244
1,NORMA-6331,245
1,NORMA-8235,246
1,NORMA-8885,247
1,NORMA-19758,248
1,NORMA-20912,249
1,NORMA-8835,250
1,NORMA-7201,251
1,NORMA-4623,252
1,NORMA-4996,253
1,NORMA-19979,254
1,NORMA-5928,255
1,NORMA-5693,256
1,NORMA-5329,257
1,NORMA-19842,258
1,NORMA-8884,259
1,NORMA-8256,260
1,NORMA-20099,261
1,NORMA-3796,262
1,NORMA-4863,263
1,NORMA-4542,264
1,NORMA-7210,265
1,NORMA-5889,266
1,NORMA-4621,267
1,NORMA-5217,268
1,NORMA-9144,269
1,NORMA-6482,270
1,NORMA-6398,271
1,NORMA-5157,272
1,NORMA-5160,273
1,NORMA-8689,274
1,NORMA-5506,275
1,NORMA-19909,276
1,NORMA-7208,277
1,NORMA-14200,278
1,NORMA-8243,279
1,NORMA-8402,280
1,NORMA-19580,281
1,NORMA-8502,282
1,NORMA-9090,283
1,NORMA-5282,284
1,NORMA-9303,285
1,NORMA-8074,286
1,NORMA-7917,287
1,NORMA-14859,288
1,NORMA-9136,289
1,NORMA-8009,290
1,NORMA-4041,291
1,NORMA-5100,292
1,NORMA-7714,293
1,NORMA-9178,294
1,NORMA-4356,295
1,NORMA-8882,296
1,NORMA-4889,297
1,NORMA-8167,298
1,NORMA-20062,299
1,NORMA-5621,300
1,NORMA-9232,301
1,NORMA-7326,302
1,NORMA-8004,303
1,NORMA-8365,304
1,NORMA-8082,305
1,NORMA-5600,306
1,NORMA-7829,307
1,NORMA-8172,308
1,NORMA-8576,309
1,NORMA-20758,310
1,NORMA-4733,311
1,NORMA-5870,312
1,NORMA-5737,313
1,NORMA-6333,314
1,NORMA-5056,315
1,NORMA-3797,316
1,NORMA-8246,317
1,NORMA-5753,318
1,NORMA-4518,319
1,NORMA-18891,320
1,NORMA-7833,321
1,NORMA-4805,322
1,NORMA-19431,323
1,NORMA-4249,324
1,NORMA-20890,325
1,NORMA-18915,326
1,NORMA-20972,327
1,NORMA-20802,328
1,NORMA-3501,329
1,NORMA-8236,330
1,NORMA-16202,331
1,NORMA-4974,332
1,NORMA-8081,333
1,NORMA-5602,334
1,NORMA-5409,335
1,NORMA-5888,336
1,NORMA-3568,337
1,NORMA-18942,338
1,NORMA-6453,339
1,NORMA-7421,340
1,NORMA-4519,341
1,NORMA-3951,342
1,NORMA-7417,343
1,NORMA-19953,344
1,NORMA-7351,345
1,NORMA-4284,346
1,NORMA-20065,347
1,NORMA-20961,348
1,NORMA-19893,349
1,NORMA-9147,350
1,NORMA-3583,351
1,NORMA-4268,352
1,NORMA-18427,353
1,NORMA-5852,354
1,NORMA-1410,355
1,NORMA-15166,356
1,NORMA-10691,357
1,NORMA-9200,358
1,NORMA-6709,359
1,NORMA-6439,360
1,NORMA-5457,361
1,NORMA-7971,362
1,NORMA-4673,363
1,NORMA-6509,364
1,NORMA-21553,365
1,NORMA-7416,366
1,NORMA-4859,367
1,NORMA-8820,368
1,NORMA-19749,369
1,NORMA-5580,370
1,NORMA-9415,371
1,NORMA-20053,372
1,NORMA-4607,373
1,NORMA-5922,374
1,NORMA-19857,375
1,NORMA-5817,376
1,NORMA-9050,377
1,NORMA-7824,378
1,NORMA-5994,379
1,NORMA-11615,380
1,NORMA-4237,381
1,NORMA-19844,382
1,NORMA-20146,383
1,NORMA-5707,384
1,NORMA-5139,385
1,NORMA-5026,386
1,NORMA-5518,387
1,NORMA-5989,388
1,NORMA-6469,389
1,NORMA-8174,390
1,NORMA-18912,391
1,NORMA-3953,392
1,NORMA-20110,393
1,NORMA-21357,394
1,NORMA-14850,395
1,NORMA-5670,396
1,NORMA-9056,397
1,NORMA-4731,398
1,NORMA-9096,399
1,NORMA-5593,400
1,NORMA-7366,401
1,NORMA-18888,402
1,NORMA-7823,403
1,NORMA-10014,404
1,NORMA-3485,405
1,NORMA-5131,406
1,NORMA-5487,407
1,NORMA-12434,408
1,NORMA-10113,409
1,NORMA-9910,410
1,NORMA-8080,411
1,NORMA-6249,412
1,NORMA-5752,413
1,NORMA-4478,414
1,NORMA-7653,415
1,NORMA-20578,416
1,NORMA-8214,417
1,NORMA-6856,418
1,NORMA-8353,419
1,NORMA-21065,420
1,NORMA-10216,421
1,NORMA-8428,422
1,NORMA-4026,423
1,NORMA-9291,424
1,NORMA-9281,425
1,NORMA-20706,426
1,NORMA-8918,427
1,NORMA-17201,428
1,NORMA-4958,429
1,NORMA-9577,430
1,NORMA-4281,431
1,NORMA-4618,432
1,NORMA-5123,433
1,NORMA-5662,434
1,NORMA-20879,435
1,NORMA-19583,436
1,NORMA-4639,437
1,NORMA-8832,438
1,NORMA-5729,439
1,NORMA-8505,440
1,NORMA-8248,441
1,NORMA-8889,442
1,NORMA-7441,443
1,NORMA-11226,444
1,NORMA-8404,445
1,NORMA-3470,446
1,NORMA-19477,447
1,NORMA-9333,448
1,NORMA-5272,449
1,NORMA-19977,450
1,NORMA-8034,451
1,NORMA-7718,452
1,NORMA-8686,453
1,NORMA-7381,454
1,NORMA-19833,455
1,NORMA-5062,456
1,NORMA-5043,457
1,NORMA-5871,458
1,NORMA-5354,459
1,NORMA-8238,460
1,NORMA-8829,461
1,NORMA-7658,462
1,NORMA-18940,463
1,NORMA-7724,464
1,NORMA-10196,465
1,NORMA-11689,466
1,NORMA-18903,467
1,NORMA-5558,468
1,NORMA-7443,469
1,NORMA-3959,470
1,NORMA-4600,471
1,NORMA-10180,472
1,NORMA-4922,473
1,NORMA-19768,474
1,NORMA-20911,475
1,NORMA-4526,476
1,NORMA-20602,477
1,NORMA-8780,478
1,NORMA-18432,479
1,NORMA-5359,480
1,NORMA-4459,481
1,NORMA-7723,482
1,NORMA-8563,483
1,NORMA-20100,484
1,NORMA-4261,485
1,NORMA-19744,486
1,NORMA-20168,487
1,NORMA-6264,488
1,NORMA-4775,489
1,NORMA-20732,490
1,NORMA-20185,491
1,NORMA-14005,492
1,NORMA-5982,493
1,NORMA-8896,494
1,NORMA-9137,495
1,NORMA-7368,496
1,NORMA-13345,497
1,NORMA-5117,498
1,NORMA-8388,499
1,NORMA-5032,500
1,NORMA-20707,501
1,NORMA-9313,502
1,NORMA-4818,503
1,NORMA-5478,504
1,NORMA-18574,505
1,NORMA-20907,506
1,NORMA-7106,507
1,NORMA-7604,508
1,NORMA-21211,509
1,NORMA-4722,510
1,NORMA-4050,511
1,NORMA-9248,512
1,NORMA-7125,513
1,NORMA-21064,514
1,NORMA-5990,515
1,NORMA-7038,516
1,NORMA-3638,517
1,NORMA-7720,518
1,NORMA-13990,519
1,NORMA-5393,520
1,NORMA-8220,521
1,NORMA-7832,522
1,NORMA-10160,523
1,NORMA-7742,524
1,NORMA-11570,525
1,NORMA-7836,526
1,NORMA-4120,527
1,NORMA-7725,528
1,NORMA-7659,529
1,NORMA-20060,530
1,NORMA-6948,531
1,NORMA-8392,532
1,NORMA-6336,533
1,NORMA-20901,534
1,NORMA-18211,535
1,NORMA-9412,536
1,NORMA-20922,537
1,NORMA-12161,538
1,NORMA-21122,539
1,NORMA-8573,540
1,NORMA-11300,541
1,NORMA-7358,542
1,NORMA-18337,543
1,NORMA-20063,544
1,NORMA-20086,545
1,NORMA-5527,546
1,NORMA-6004,547
1,NORMA-4529,548
1,NORMA-9273,549
1,NORMA-7835,550
1,NORMA-7131,551
1,NORMA-7715,552
1,NORMA-19617,553
1,NORMA-11314,554
1,NORMA-8683,555
1,NORMA-19739,556
1,NORMA-7426,557
1,NORMA-10145,558
1,NORMA-5660,559
1,NORMA-8823,560
1,NORMA-20737,561
1,NORMA-7439,562
1,NORMA-19808,563
1,NORMA-8240,564
1,NORMA-5760,565
1,NORMA-8705,566
1,NORMA-10221,567
1,NORMA-3569,568
1,NORMA-20575,569
1,NORMA-21384,570
1,NORMA-8811,571
1,NORMA-13504,572
1,NORMA-7827,573
1,NORMA-4610,574
1,NORMA-8456,575
1,NORMA-9012,576
1,NORMA-5679,577
1,NORMA-5720,578
1,NORMA-7880,579
1,NORMA-5418,580
1,NORMA-4664,581
1,NORMA-4308,582
1,NORMA-19985,583
1,NORMA-3817,584
1,NORMA-20102,585
1,NORMA-9678,586
1,NORMA-9835,587
1,NORMA-19003,588
1,NORMA-3940,589
1,NORMA-5706,590
1,NORMA-8083,591
1,NORMA-4061,592
1,NORMA-20295,593
1,NORMA-6561,594
1,NORMA-21206,595
1,NORMA-9526,596
1,NORMA-8570,597
1,NORMA-8826,598
1,NORMA-20883,599
1,NORMA-5269,600
1,NORMA-4291,601
1,NORMA-14945,602
1,NORMA-3663,603
1,NORMA-4902,604
1,NORMA-5962,605
1,NORMA-7951,606
1,NORMA-9101,607
1,NORMA-18286,608
1,NORMA-20289,609
1,NORMA-7797,610
1,NORMA-7809,611
1,NORMA-20091,612
1,NORMA-5608,613
1,NORMA-8010,614
1,NORMA-6274,615
1,NORMA-8173,616
1,NORMA-7211,617
1,NORMA-9047,618
1,NORMA-20564,619
1,NORMA-8898,620
1,NORMA-10756,621
1,NORMA-6263,622
1,NORMA-5031,623
1,NORMA-7549,624
1,NORMA-5629,625
1,NORMA-9391,626
1,NORMA-7055,627
1,NORMA-480,628
1,NORMA-4537,629
1,NORMA-20580,630
1,NORMA-5851,631
1,NORMA-6318,632
1,NORMA-4498,633
1,NORMA-8825,634
1,NORMA-7218,635
1,NORMA-9557,636
1,NORMA-19959,637
1,NORMA-9823,638
1,NORMA-4236,639
1,NORMA-8976,640
1,NORMA-4707,641
1,NORMA-5363,642
1,NORMA-6458,643
1,NORMA-21017,644
1,NORMA-18929,645
1,NORMA-5293,646
1,NORMA-4991,647
1,NORMA-13029,648
1,NORMA-5998,649
1,NORMA-8916,650
1,NORMA-8255,651
1,NORMA-27761,652
1,NORMA-7601,653
1,NORMA-5225,654
1,NORMA-5524,655
1,NORMA-9621,656
1,NORMA-19919,657
1,NORMA-5523,658
1,NORMA-20616,659
1,NORMA-19915,660
1,NORMA-7449,661
1,NORMA-8164,662
1,NORMA-8118,663
1,NORMA-9220,664
1,NORMA-6962,665
1,NORMA-19921,666
1,NORMA-5050,667
1,NORMA-8806,668
1,NORMA-19704,669
1,NORMA-21236,670
1,NORMA-5823,671
1,NORMA-19922,672
1,NORMA-7737,673
1,NORMA-20087,674
1,NORMA-7831,675
1,NORMA-7651,676
1,NORMA-27022,677
1,NORMA-4813,678
1,NORMA-5465,679
1,NORMA-20877,680
1,NORMA-10063,681
1,NORMA-9089,682
1,NORMA-20906,683
1,NORMA-9214,684
1,NORMA-7362,685
1,NORMA-8561,686
1,NORMA-3539,687
1,NORMA-18955,688
1,NORMA-7603,689
1,NORMA-8176,690
1,NORMA-14672,691
1,NORMA-8313,692
1,NORMA-21386,693
1,NORMA-8038,694
1,NORMA-9188,695
1,NORMA-7127,696
1,NORMA-5019,697
1,NORMA-8866,698
1,NORMA-4042,699
1,NORMA-8168,700
1,NORMA-6015,701
1,NORMA-19125,702
1,NORMA-5776,703
1,NORMA-3462,704
1,NORMA-7121,705
1,NORMA-9041,706
1,NORMA-19735,707
1,NORMA-4873,708
1,NORMA-5148,709
1,NORMA-6120,710
1,NORMA-5564,711
1,NORMA-9831,712
1,NORMA-4181,713
1,NORMA-20704,714
1,NORMA-4628,715
1,NORMA-3657,716
1,NORMA-19883,717
1,NORMA-20887,718
1,NORMA-8827,719
1,NORMA-20577,720
1,NORMA-20715,721
1,NORMA-11577,722
1,NORMA-5976,723
1,NORMA-21178,724
1,NORMA-14986,725
1,NORMA-8819,726
1,NORMA-9563,727
1,NORMA-3563,728
1,NORMA-3559,729
1,NORMA-4352,730
1,NORMA-9451,731
1,NORMA-7433,732
1,NORMA-7728,733
1,NORMA-20594,734
1,NORMA-4047,735
1,NORMA-8497,736
1,NORMA-8609,737
1,NORMA-8387,738
1,NORMA-5248,739
1,NORMA-6009,740
1,NORMA-20234,741
1,NORMA-7039,742
1,NORMA-21005,743
1,NORMA-18936,744
1,NORMA-7035,745
1,NORMA-20841,746
1,NORMA-21197,747
1,NORMA-20169,748
1,NORMA-14552,749
1,NORMA-9635,750
1,NORMA-7130,751
1,NORMA-4476,752
1,NORMA-4295,753
1,NORMA-27221,754
1,NORMA-3798,755
1,NORMA-8828,756
1,NORMA-8692,757
1,NORMA-8749,758
1,NORMA-5684,759
1,NORMA-7045,760
1,NORMA-8989,761
1,NORMA-4060,762
1,NORMA-5912,763
1,NORMA-5014,764
1,NORMA-5548,765
1,NORMA-8748,766
1,NORMA-4748,767
1,NORMA-14560,768
1,NORMA-19152,769
1,NORMA-7550,770
1,NORMA-5222,771
1,NORMA-8687,772
1,NORMA-4972,773
1,NORMA-4164,774
1,NORMA-21299,775
1,NORMA-5970,776
1,NORMA-19437,777
1,NORMA-5843,778
1,NORMA-8980,779
1,NORMA-20066,780
1,NORMA-7422,781
1,NORMA-19177,782
1,NORMA-4146,783
1,NORMA-7021,784
1,NORMA-6269,785
1,NORMA-7051,786
1,NORMA-20945,787
1,NORMA-9309,788
1,NORMA-3944,789
1,NORMA-5525,790
1,NORMA-8999,791
1,NORMA-6494,792
1,NORMA-10868,793
1,NORMA-5654,794
1,NORMA-8319,795
1,NORMA-5850,796
1,NORMA-4049,797
1,NORMA-9174,798
1,NORMA-20661,799
1,NORMA-20742,800
1,NORMA-5892,801
1,NORMA-19570,802
1,NORMA-8861,803
1,NORMA-4822,804
1,NORMA-11348,805
1,NORMA-6334,806
1,NORMA-5995,807
1,NORMA-11316,808
1,NORMA-21188,809
1,NORMA-7041,810
1,NORMA-20105,811
1,NORMA-8955,812
1,NORMA-6484,813
1,NORMA-8075,814
1,NORMA-21698,815
1,NORMA-4814,816
1,NORMA-9481,817
1,NORMA-9543,818
1,NORMA-19631,819
1,NORMA-9319,820
1,NORMA-4527,821
1,NORMA-4173,822
1,NORMA-7721,823
1,NORMA-9251,824
1,NORMA-3554,825
1,NORMA-5956,826
1,NORMA-14983,827
1,NORMA-5546,828
1,NORMA-20631,829
1,NORMA-5570,830
1,NORMA-8431,831
1,NORMA-7970,832
1,NORMA-7498,833
1,NORMA-4868,834
1,NORMA-20599,835
1,NORMA-9001,836
1,NORMA-5591,837
1,NORMA-11578,838
1,NORMA-7135,839
1,NORMA-20720,840
1,NORMA-8245,841
1,NORMA-8910,842
1,NORMA-18881,843
1,NORMA-229,844
1,NORMA-7040,845
1,NORMA-5937,846
1,NORMA-5378,847
1,NORMA-7786,848
1,NORMA-11176,849
1,NORMA-12952,850
1,NORMA-3699,851
1,NORMA-3841,852
1,NORMA-124,853
1,NORMA-5215,854
1,NORMA-11025,855
1,NORMA-4581,856
1,NORMA-18682,857
1,NORMA-7126,858
1,NORMA-7826,859
1,NORMA-21107,860
1,NORMA-5668,861
1,NORMA-7716,862
1,NORMA-7128,863
1,NORMA-5733,864
1,NORMA-4036,865
1,NORMA-9330,866
1,NORMA-3882,867
1,NORMA-4054,868
1,NORMA-4448,869
1,NORMA-19564,870
1,NORMA-6047,871
1,NORMA-8605,872
1,NORMA-20868,873
1,NORMA-8688,874
1,NORMA-10217,875
1,NORMA-7419,876
1,NORMA-20790,877
1,NORMA-8037,878
1,NORMA-8562,879
1,NORMA-10034,880
1,NORMA-8028,881
1,NORMA-12673,882
1,NORMA-8019,883
1,NORMA-19057,884
1,NORMA-8499,885
1,NORMA-8175,886
1,NORMA-20734,887
1,NORMA-8690,888
1,NORMA-20180,889
1,NORMA-19775,890
1,NORMA-7435,891
1,NORMA-20716,892
1,NORMA-5878,893
1,NORMA-11741,894
1,NORMA-13446,895
1,NORMA-5906,896
1,NORMA-8665,897
1,NORMA-14683,898
1,NORMA-9751,899
1,NORMA-20803,900
1,NORMA-4579,901
1,NORMA-20888,902
1,NORMA-19223,903
1,NORMA-20738,904
1,NORMA-13402,905
1,NORMA-7068,906
1,NORMA-8577,907
1,NORMA-8807,908
1,NORMA-20944,909
1,NORMA-5596,910
1,NORMA-4774,911
1,NORMA-4999,912
1,NORMA-19736,913
1,NORMA-8077,914
1,NORMA-5466,915
1,NORMA-18654,916
1,NORMA-3988,917
1,NORMA-21203,918
1,NORMA-7689,919
1,NORMA-20284,920
1,NORMA-4175,921
1,NORMA-20914,922
1,NORMA-20558,923
1,NORMA-21253,924
1,NORMA-15802,925
1,NORMA-18690,926
1,NORMA-20763,927
1,NORMA-9034,928
1,NORMA-5796,929
1,NORMA-9166,930
1,NORMA-8418,931
1,NORMA-8076,932
1,NORMA-5356,933
1,NORMA-7710,934
1,NORMA-8039,935
1,NORMA-12327,936
1,NORMA-19940,937
1,NORMA-7924,938
1,NORMA-7727,939
1,NORMA-7736,940
1,NORMA-9368,941
1,NORMA-20772,942
1,NORMA-18947,943
1,NORMA-18781,944
1,NORMA-7370,945
1,NORMA-5626,946
1,NORMA-9607,947
1,NORMA-5072,948
1,NORMA-7046,949
1,NORMA-4655,950
1,NORMA-20093,951
1,NORMA-4305,952
1,NORMA-7862,953
1,NORMA-13081,954
1,NORMA-20176,955
1,NORMA-12722,956
1,NORMA-4079,957
1,NORMA-18930,958
1,NORMA-18877,959
1,NORMA-19819,960
1,NORMA-10554,961
1,NORMA-3987,962
1,NORMA-4817,963
1,NORMA-8743,964
1,NORMA-9652,965
1,NORMA-21148,966
1,NORMA-10353,967
1,NORMA-10028,968
1,NORMA-7734,969
1,NORMA-7762,970
1,NORMA-9119,971
1,NORMA-4393,972
1,NORMA-21224,973
1,NORMA-3478,974
1,NORMA-7830,975
1,NORMA-8042,976
1,NORMA-21402,977
1,NORMA-8822,978
1,NORMA-9439,979
1,NORMA-20818,980
1,NORMA-20488,981
1,NORMA-21367,982
1,NORMA-5220,983
1,NORMA-4916,984
1,NORMA-6365,985
1,NORMA-8415,986
1,NORMA-3818,987
1,NORMA-8680,988
1,NORMA-21496,989
1,NORMA-3807,990
1,NORMA-8951,991
1,NORMA-8569,992
1,NORMA-20892,993
1,NORMA-4010,994
1,NORMA-18530,995
1,NORMA-3846,996
1,NORMA-8695,997
1,NORMA-9256,998
1,NORMA-10854,999
1,NORMA-11365,1000
2,NORMA-18528,1
2,NORMA-13990,2
2,NORMA-18741,3
2,NORMA-20790,4
2,NORMA-21269,5
2,NORMA-21344,6
2,NORMA-21638,7
2,NORMA-12437,8
2,NORMA-21404,9
2,NORMA-14390,10
2,NORMA-13514,11
2,NORMA-12965,12
2,NORMA-14744,13
2,NORMA-21538,14
2,NORMA-21361,15
2,NORMA-21279,16
2,NORMA-18211,17
2,NORMA-12490,18
2,NORMA-19704,19
2,NORMA-21402,20
2,NORMA-12911,21
2,NORMA-20491,22
2,NORMA-19245,23
2,NORMA-5380,24
2,NORMA-20300,25
2,NORMA-18877,26
2,NORMA-21312,27
2,NORMA-19600,28
2,NORMA-20963,29
2,NORMA-21649,30
2,NORMA-20139,31
2,NORMA-21278,32
2,NORMA-23361,33
2,NORMA-19985,34
2,NORMA-19909,35
2,NORMA-20990,36
2,NORMA-18673,37
2,NORMA-20879,38
2,NORMA-12739,39
2,NORMA-18753,40
2,NORMA-21637,41
2,NORMA-21262,42
2,NORMA-21132,43
2,NORMA-20922,44
2,NORMA-20901,45
2,NORMA-21255,46
2,NORMA-18451,47
2,NORMA-18962,48
2,NORMA-28981,49
2,NORMA-21277,50
2,NORMA-18886,51
2,NORMA-21073,52
2,NORMA-22862,53
2,NORMA-21149,54
2,NORMA-21276,55
2,NORMA-19329,56
2,NORMA-18205,57
2,NORMA-12006,58
2,NORMA-16424,59
2,NORMA-21688,60
2,NORMA-11780,61
2,NORMA-19698,62
2,NORMA-19667,63
2,NORMA-11595,64
2,NORMA-20887,65
2,NORMA-19959,66
2,NORMA-11999,67
2,NORMA-12129,68
2,NORMA-12002,69
2,NORMA-19844,70
2,NORMA-11677,71
2,NORMA-19982,72
2,NORMA-21443,73
2,NORMA-19155,74
2,NORMA-13273,75
2,NORMA-20058,76
2,NORMA-21709,77
2,NORMA-19961,78
2,NORMA-21599,79
2,NORMA-18793,80
2,NORMA-11790,81
2,NORMA-21185,82
2,NORMA-19606,83
2,NORMA-12393,84
2,NORMA-19124,85
2,NORMA-14718,86
2,NORMA-11115,87
2,NORMA-12234,88
2,NORMA-21661,89
2,NORMA-21496,90
2,NORMA-19981,91
2,NORMA-13902,92
2,NORMA-20490,93
2,NORMA-20863,94
2,NORMA-19674,95
2,NORMA-11898,96
2,NORMA-11971,97
2,NORMA-18405,98
2,NORMA-20488,99
2,NORMA-21005,100
2,NORMA-14217,101
2,NORMA-18729,102
2,NORMA-20185,103
2,NORMA-19262,104
2,NORMA-12053,105
2,NORMA-14944,106
2,NORMA-19437,107
2,NORMA-19240,108
2,NORMA-20164,109
2,NORMA-18970,110
2,NORMA-21484,111
2,NORMA-18910,112
2,NORMA-21211,113
2,NORMA-11633,114
2,NORMA-21725,115
2,NORMA-19762,116
2,NORMA-21497,117
2,NORMA-14355,118
2,NORMA-15234,119
2,NORMA-19223,120
2,NORMA-13881,121
2,NORMA-11798,122
2,NORMA-21586,123
2,NORMA-19175,124
2,NORMA-13048,125
2,NORMA-19769,126
2,NORMA-10298,127
2,NORMA-12035,128
2,NORMA-12005,129
2,NORMA-11989,130
2,NORMA-13665,131
2,NORMA-18682,132
2,NORMA-19393,133
2,NORMA-19573,134
2,NORMA-18660,135
2,NORMA-19617,136
2,NORMA-11572,137
2,NORMA-11352,138
2,NORMA-20222,139
2,NORMA-19636,140
2,NORMA-14741,141
2,NORMA-20269,142
2,NORMA-19498,143
2,NORMA-19712,144
2,NORMA-21564,145
2,NORMA-11578,146
2,NORMA-20581,147
2,NORMA-11623,148
2,NORMA-21390,149
2,NORMA-11723,150
2,NORMA-12014,151
2,NORMA-21382,152
2,NORMA-19792,153
2,NORMA-11714,154
2,NORMA-11779,155
2,NORMA-21224,156
2,NORMA-18699,157
2,NORMA-11767,158
2,NORMA-11631,159
2,NORMA-21064,160
2,NORMA-18562,161
2,NORMA-14117,162
2,NORMA-18530,163
