QUERY_KEY,DOC_KEY,RANK
1,NORMA-18851,252
1,NORMA-21022,253
1,NORMA-19724,254
1,NORMA-21004,255
1,NORMA-18448,256
1,NORMA-18522,257
1,NORMA-18277,258
1,NORMA-21037,259
1,NORMA-19171,260
1,NORMA-18707,261
1,NORMA-21370,262
1,NORMA-19891,263
1,NORMA-18791,264
1,NORMA-18747,265
1,NORMA-19120,266
1,NORMA-21203,267
1,NORMA-19370,268
1,NORMA-19133,269
1,NORMA-20262,270
1,NORMA-34,271
1,NORMA-20536,272
1,NORMA-21645,273
1,NORMA-19576,274
1,NORMA-18612,275
1,NORMA-19045,276
1,NORMA-21191,277
1,NORMA-6713,278
1,NORMA-19199,279
1,NORMA-20915,280
1,NORMA-20523,281
1,NORMA-21145,282
1,NORMA-21543,283
1,NORMA-19366,284
1,NORMA-18328,285
1,NORMA-19145,286
1,NORMA-19068,287
1,NORMA-20306,288
1,NORMA-20584,289
1,NORMA-21310,290
1,NORMA-18832,291
1,NORMA-21091,292
1,NORMA-11655,293
1,NORMA-19227,294
1,NORMA-14239,295
1,NORMA-19114,296
1,NORMA-20520,297
1,NORMA-18551,298
1,NORMA-20735,299
1,NORMA-18555,300
1,NORMA-19567,301
1,NORMA-20966,302
1,NORMA-19559,303
1,NORMA-19196,304
1,NORMA-18338,305
1,NORMA-20951,306
1,NORMA-21565,307
1,NORMA-19907,308
1,NORMA-19578,309
1,NORMA-19252,310
1,NORMA-20628,311
1,NORMA-18649,312
1,NORMA-19000,313
1,NORMA-20956,314
1,NORMA-19174,315
1,NORMA-19511,316
1,NORMA-21498,317
1,NORMA-21740,318
1,NORMA-20427,319
1,NORMA-20054,320
1,NORMA-20611,321
1,NORMA-20595,322
1,NORMA-20434,323
1,NORMA-19819,324
1,NORMA-21094,325
1,NORMA-18341,326
1,NORMA-20045,327
1,NORMA-20563,328
1,NORMA-19325,329
1,NORMA-21494,330
1,NORMA-18693,331
1,NORMA-19616,332
1,NORMA-19912,333
1,NORMA-20555,334
1,NORMA-18511,335
1,NORMA-21254,336
1,NORMA-19687,337
1,NORMA-20939,338
1,NORMA-21171,339
1,NORMA-19797,340
1,NORMA-21703,341
1,NORMA-19166,342
1,NORMA-19067,343
1,NORMA-18727,344
1,NORMA-18331,345
1,NORMA-20055,346
1,NORMA-21025,347
1,NORMA-18354,348
1,NORMA-18400,349
1,NORMA-18744,350
1,NORMA-18990,351
1,NORMA-19944,352
1,NORMA-20804,353
1,NORMA-18736,354
1,NORMA-20209,355
1,NORMA-21482,356
1,NORMA-21032,357
1,NORMA-20882,358
1,NORMA-20311,359
1,NORMA-21035,360
1,NORMA-18818,361
1,NORMA-19315,362
1,NORMA-19259,363
1,NORMA-18841,364
1,NORMA-18252,365
1,NORMA-18914,366
1,NORMA-19148,367
1,NORMA-24083,368
1,NORMA-24084,369
1,NORMA-20629,370
1,NORMA-20585,371
1,NORMA-21720,372
1,NORMA-20517,373
1,NORMA-20568,374
1,NORMA-20510,375
1,NORMA-20509,376
1,NORMA-15581,377
1,NORMA-20183,378
1,NORMA-21433,379
1,NORMA-21237,380
1,NORMA-19469,381
1,NORMA-19635,382
1,NORMA-20031,383
1,NORMA-19991,384
1,NORMA-21529,385
1,NORMA-18658,386
1,NORMA-19101,387
1,NORMA-18544,388
1,NORMA-18416,389
1,NORMA-19716,390
1,NORMA-18602,391
1,NORMA-19899,392
1,NORMA-20681,393
1,NORMA-20674,394
1,NORMA-24581,395
1,NORMA-21551,396
1,NORMA-19883,397
1,NORMA-21228,398
1,NORMA-20802,399
1,NORMA-18969,400
1,NORMA-19287,401
1,NORMA-19493,402
1,NORMA-20430,403
1,NORMA-20516,404
1,NORMA-19306,405
1,NORMA-20351,406
1,NORMA-20340,407
1,NORMA-20728,408
1,NORMA-20511,409
1,NORMA-19766,410
1,NORMA-19367,411
1,NORMA-18437,412
1,NORMA-21335,413
1,NORMA-19055,414
1,NORMA-20881,415
1,NORMA-2056,416
1,NORMA-20518,417
1,NORMA-20254,418
1,NORMA-20459,419
1,NORMA-19974,420
1,NORMA-20266,421
1,NORMA-18905,422
1,NORMA-20014,423
1,NORMA-19032,424
1,NORMA-21023,425
1,NORMA-19650,426
1,NORMA-20494,427
1,NORMA-19787,428
1,NORMA-21748,429
1,NORMA-20049,430
1,NORMA-19463,431
1,NORMA-20675,432
1,NORMA-20662,433
1,NORMA-19694,434
1,NORMA-21302,435
1,NORMA-21216,436
1,NORMA-18281,437
1,NORMA-20575,438
1,NORMA-20050,439
1,NORMA-21556,440
1,NORMA-21536,441
1,NORMA-19298,442
1,NORMA-20245,443
1,NORMA-20361,444
1,NORMA-20335,445
1,NORMA-20689,446
1,NORMA-18275,447
1,NORMA-21479,448
1,NORMA-18754,449
1,NORMA-20078,450
1,NORMA-19479,451
1,NORMA-21770,452
1,NORMA-18560,453
1,NORMA-20739,454
1,NORMA-24081,455
1,NORMA-21249,456
1,NORMA-21024,457
1,NORMA-18830,458
1,NORMA-19331,459
1,NORMA-24041,460
1,NORMA-20357,461
1,NORMA-19575,462
1,NORMA-20185,463
1,NORMA-24061,464
1,NORMA-18352,465
1,NORMA-21532,466
1,NORMA-21259,467
1,NORMA-19324,468
1,NORMA-19475,469
1,NORMA-19034,470
1,NORMA-21396,471
1,NORMA-20342,472
1,NORMA-20771,473
1,NORMA-21782,474
1,NORMA-21318,475
1,NORMA-19540,476
1,NORMA-21319,477
1,NORMA-19610,478
1,NORMA-20041,479
1,NORMA-21794,480
1,NORMA-19308,481
1,NORMA-19228,482
1,NORMA-19375,483
1,NORMA-20747,484
1,NORMA-19151,485
1,NORMA-19657,486
1,NORMA-19231,487
1,NORMA-15237,488
1,NORMA-18724,489
1,NORMA-19697,490
1,NORMA-6187,491
1,NORMA-18465,492
1,NORMA-21465,493
1,NORMA-19216,494
1,NORMA-19484,495
1,NORMA-18810,496
1,NORMA-21537,497
1,NORMA-21624,498
1,NORMA-19435,499
1,NORMA-18627,500
1,NORMA-20436,501
1,NORMA-19798,502
1,NORMA-21668,503
1,NORMA-18916,504
1,NORMA-20290,505
1,NORMA-21489,506
1,NORMA-21220,507
1,NORMA-24885,508
1,NORMA-19732,509
1,NORMA-18324,510
1,NORMA-21013,511
1,NORMA-20594,512
1,NORMA-19788,513
1,NORMA-20586,514
1,NORMA-19933,515
1,NORMA-19483,516
1,NORMA-19464,517
1,NORMA-20599,518
1,NORMA-20250,519
1,NORMA-21591,520
1,NORMA-6391,521
1,NORMA-20590,522
1,NORMA-19460,523
1,NORMA-18322,524
1,NORMA-19776,525
1,NORMA-19122,526
1,NORMA-18681,527
1,NORMA-21785,528
1,NORMA-21687,529
1,NORMA-19222,530
1,NORMA-18725,531
1,NORMA-18269,532
1,NORMA-22241,533
1,NORMA-21449,534
1,NORMA-19519,535
1,NORMA-19445,536
1,NORMA-20601,537
1,NORMA-21622,538
1,NORMA-25645,539
1,NORMA-21667,540
1,NORMA-20140,541
1,NORMA-21285,542
1,NORMA-18856,543
1,NORMA-18847,544
1,NORMA-18247,545
1,NORMA-21039,546
1,NORMA-19951,547
1,NORMA-19946,548
1,NORMA-21716,549
1,NORMA-19163,550
1,NORMA-20567,551
1,NORMA-1263,552
1,NORMA-19085,553
1,NORMA-18279,554
1,NORMA-19556,555
1,NORMA-19338,556
1,NORMA-18321,557
1,NORMA-18297,558
1,NORMA-20688,559
1,NORMA-21214,560
1,NORMA-18362,561
1,NORMA-20660,562
1,NORMA-1863,563
1,NORMA-18394,564
1,NORMA-21282,565
1,NORMA-19293,566
1,NORMA-19369,567
1,NORMA-18756,568
1,NORMA-20967,569
1,NORMA-18776,570
1,NORMA-21217,571
1,NORMA-19347,572
1,NORMA-18547,573
1,NORMA-21194,574
1,NORMA-18878,575
1,NORMA-18327,576
1,NORMA-19355,577
1,NORMA-18861,578
1,NORMA-19581,579
1,NORMA-21448,580
1,NORMA-18959,581
1,NORMA-20553,582
1,NORMA-20550,583
1,NORMA-20016,584
1,NORMA-20077,585
1,NORMA-20491,586
1,NORMA-19574,587
1,NORMA-19380,588
1,NORMA-19346,589
1,NORMA-19500,590
1,NORMA-19465,591
1,NORMA-18596,592
1,NORMA-18777,593
1,NORMA-380,594
1,NORMA-21534,595
1,NORMA-19348,596
1,NORMA-2386,597
1,NORMA-19079,598
1,NORMA-20666,599
1,NORMA-27161,600
1,NORMA-21636,601
1,NORMA-19548,602
1,NORMA-18499,603
1,NORMA-18498,604
1,NORMA-18473,605
1,NORMA-20736,606
1,NORMA-21500,607
1,NORMA-20780,608
1,NORMA-24561,609
1,NORMA-19372,610
1,NORMA-18743,611
1,NORMA-20974,612
1,NORMA-19345,613
1,NORMA-122,614
1,NORMA-20080,615
1,NORMA-20562,616
1,NORMA-21576,617
1,NORMA-19389,618
1,NORMA-19586,619
1,NORMA-18759,620
1,NORMA-21300,621
1,NORMA-21601,622
1,NORMA-19130,623
1,NORMA-20289,624
1,NORMA-20282,625
1,NORMA-25202,626
1,NORMA-18751,627
1,NORMA-21715,628
1,NORMA-21714,629
1,NORMA-18260,630
1,NORMA-18443,631
1,NORMA-21612,632
1,NORMA-18600,633
1,NORMA-18381,634
1,NORMA-21290,635
1,NORMA-19428,636
1,NORMA-18606,637
1,NORMA-18968,638
1,NORMA-19197,639
1,NORMA-20909,640
1,NORMA-20718,641
1,NORMA-21192,642
1,NORMA-19115,643
1,NORMA-18641,644
1,NORMA-21129,645
1,NORMA-20320,646
1,NORMA-13902,647
1,NORMA-21284,648
1,NORMA-19147,649
1,NORMA-19071,650
1,NORMA-21566,651
1,NORMA-19258,652
1,NORMA-18615,653
1,NORMA-18399,654
1,NORMA-21108,655
1,NORMA-21571,656
1,NORMA-19709,657
1,NORMA-18875,658
1,NORMA-19434,659
1,NORMA-21239,660
1,NORMA-18651,661
1,NORMA-18623,662
1,NORMA-19906,663
1,NORMA-20313,664
1,NORMA-18536,665
1,NORMA-21384,666
1,NORMA-21725,667
1,NORMA-21681,668
1,NORMA-20810,669
1,NORMA-13675,670
1,NORMA-19514,671
1,NORMA-18639,672
1,NORMA-18609,673
1,NORMA-20204,674
1,NORMA-18557,675
1,NORMA-18246,676
1,NORMA-20876,677
1,NORMA-20216,678
1,NORMA-18573,679
1,NORMA-18335,680
1,NORMA-21548,681
1,NORMA-21280,682
1,NORMA-19443,683
1,NORMA-18617,684
1,NORMA-18731,685
1,NORMA-25722,686
1,NORMA-19482,687
1,NORMA-19066,688
1,NORMA-18821,689
1,NORMA-19950,690
1,NORMA-19070,691
1,NORMA-20461,692
1,NORMA-18346,693
1,NORMA-14923,694
1,NORMA-21297,695
1,NORMA-18255,696
1,NORMA-20572,697
1,NORMA-19091,698
1,NORMA-18880,699
1,NORMA-19187,700
1,NORMA-19134,701
1,NORMA-20868,702
1,NORMA-24905,703
1,NORMA-21355,704
1,NORMA-19491,705
1,NORMA-19902,706
1,NORMA-21655,707
1,NORMA-19309,708
1,NORMA-19215,709
1,NORMA-18794,710
1,NORMA-20348,711
1,NORMA-19926,712
1,NORMA-18896,713
1,NORMA-1229,714
1,NORMA-20734,715
1,NORMA-26362,716
1,NORMA-19282,717
1,NORMA-18710,718
1,NORMA-18532,719
1,NORMA-18329,720
1,NORMA-19535,721
1,NORMA-20333,722
1,NORMA-18430,723
1,NORMA-18368,724
1,NORMA-20206,725
1,NORMA-26641,726
1,NORMA-20466,727
1,NORMA-20576,728
1,NORMA-19662,729
1,NORMA-21183,730
1,NORMA-20573,731
1,NORMA-21523,732
1,NORMA-21416,733
1,NORMA-21270,734
1,NORMA-18738,735
1,NORMA-20046,736
1,NORMA-31923,737
1,NORMA-19008,738
1,NORMA-20130,739
1,NORMA-21530,740
1,NORMA-20989,741
1,NORMA-18288,742
1,NORMA-20543,743
1,NORMA-20805,744
1,NORMA-20519,745
1,NORMA-21674,746
1,NORMA-20457,747
1,NORMA-19636,748
1,NORMA-18829,749
1,NORMA-19701,750
1,NORMA-20471,751
1,NORMA-18846,752
1,NORMA-19557,753
1,NORMA-18972,754
1,NORMA-19311,755
1,NORMA-19018,756
1,NORMA-18313,757
1,NORMA-20312,758
1,NORMA-20591,759
1,NORMA-19307,760
1,NORMA-19082,761
1,NORMA-18326,762
1,NORMA-21093,763
1,NORMA-20547,764
1,NORMA-20297,765
1,NORMA-20570,766
1,NORMA-21597,767
1,NORMA-21617,768
1,NORMA-18253,769
1,NORMA-20298,770
1,NORMA-21230,771
1,NORMA-19188,772
1,NORMA-20326,773
1,NORMA-20318,774
1,NORMA-19423,775
1,NORMA-18857,776
1,NORMA-20129,777
1,NORMA-19291,778
1,NORMA-20251,779
1,NORMA-18991,780
1,NORMA-20508,781
1,NORMA-19056,782
1,NORMA-20364,783
1,NORMA-19962,784
1,NORMA-28623,785
1,NORMA-19310,786
1,NORMA-18848,787
1,NORMA-19265,788
1,NORMA-20479,789
1,NORMA-20347,790
1,NORMA-20323,791
1,NORMA-19652,792
1,NORMA-21563,793
1,NORMA-20737,794
1,NORMA-18635,795
1,NORMA-20063,796
1,NORMA-19278,797
1,NORMA-21772,798
1,NORMA-20486,799
1,NORMA-18701,800
1,NORMA-21381,801
1,NORMA-20067,802
1,NORMA-19762,803
1,NORMA-19352,804
1,NORMA-19194,805
1,NORMA-18245,806
1,NORMA-19570,807
1,NORMA-18625,808
1,NORMA-766,809
1,NORMA-18616,810
1,NORMA-20703,811
1,NORMA-18290,812
1,NORMA-20088,813
1,NORMA-20409,814
1,NORMA-972,815
1,NORMA-72,816
1,NORMA-20500,817
1,NORMA-20537,818
1,NORMA-21255,819
1,NORMA-21353,820
1,NORMA-19765,821
1,NORMA-19051,822
1,NORMA-9984,823
1,NORMA-18961,824
1,NORMA-20577,825
1,NORMA-20373,826
1,NORMA-20552,827
1,NORMA-20069,828
1,NORMA-21793,829
1,NORMA-21281,830
1,NORMA-20544,831
1,NORMA-19013,832
1,NORMA-18757,833
1,NORMA-19028,834
1,NORMA-28561,835
1,NORMA-21208,836
1,NORMA-19718,837
1,NORMA-10691,838
1,NORMA-21275,839
1,NORMA-26981,840
1,NORMA-19723,841
1,NORMA-18741,842
1,NORMA-21168,843
1,NORMA-19461,844
1,NORMA-19806,845
1,NORMA-11615,846
1,NORMA-19700,847
1,NORMA-19549,848
1,NORMA-18696,849
1,NORMA-19982,850
1,NORMA-21001,851
1,NORMA-21200,852
1,NORMA-20794,853
1,NORMA-18568,854
1,NORMA-20428,855
1,NORMA-21763,856
1,NORMA-19273,857
1,NORMA-21797,858
1,NORMA-21711,859
1,NORMA-19731,860
1,NORMA-19304,861
1,NORMA-19296,862
1,NORMA-1573,863
1,NORMA-7208,864
1,NORMA-19402,865
1,NORMA-21382,866
1,NORMA-21528,867
1,NORMA-21016,868
1,NORMA-20761,869
1,NORMA-19786,870
1,NORMA-21336,871
1,NORMA-261,872
1,NORMA-20038,873
1,NORMA-20207,874
1,NORMA-21177,875
1,NORMA-19805,876
1,NORMA-21615,877
1,NORMA-19353,878
1,NORMA-21074,879
1,NORMA-20803,880
1,NORMA-21453,881
1,NORMA-18343,882
1,NORMA-19550,883
1,NORMA-21087,884
1,NORMA-21680,885
1,NORMA-19624,886
1,NORMA-20532,887
1,NORMA-21568,888
1,NORMA-19555,889
1,NORMA-20346,890
1,NORMA-807,891
1,NORMA-19536,892
1,NORMA-19144,893
1,NORMA-18629,894
1,NORMA-14263,895
1,NORMA-18970,896
1,NORMA-21691,897
1,NORMA-20194,898
1,NORMA-21570,899
1,NORMA-20492,900
1,NORMA-19142,901
1,NORMA-20355,902
1,NORMA-21098,903
1,NORMA-21007,904
1,NORMA-20857,905
1,NORMA-20839,906
1,NORMA-19246,907
1,NORMA-19866,908
1,NORMA-19424,909
1,NORMA-20583,910
1,NORMA-19681,911
1,NORMA-19076,912
1,NORMA-21390,913
1,NORMA-21693,914
1,NORMA-819,915
1,NORMA-19457,916
1,NORMA-20464,917
1,NORMA-19781,918
1,NORMA-21486,919
1,NORMA-20578,920
1,NORMA-18884,921
1,NORMA-21435,922
1,NORMA-19674,923
1,NORMA-19249,924
1,NORMA-19276,925
1,NORMA-21542,926
1,NORMA-21623,927
1,NORMA-21311,928
1,NORMA-18524,929
1,NORMA-21599,930
1,NORMA-1663,931
1,NORMA-19350,932
1,NORMA-18633,933
1,NORMA-18440,934
1,NORMA-19279,935
1,NORMA-19452,936
1,NORMA-18778,937
1,NORMA-19922,938
1,NORMA-1999,939
1,NORMA-21614,940
1,NORMA-27501,941
1,NORMA-21462,942
1,NORMA-19525,943
1,NORMA-18592,944
1,NORMA-19277,945
1,NORMA-18357,946
1,NORMA-20015,947
1,NORMA-21006,948
1,NORMA-21309,949
1,NORMA-19497,950
1,NORMA-21545,951
1,NORMA-19541,952
1,NORMA-18389,953
1,NORMA-19679,954
1,NORMA-18240,955
1,NORMA-21421,956
1,NORMA-19450,957
1,NORMA-26841,958
1,NORMA-20569,959
1,NORMA-21487,960
1,NORMA-21751,961
1,NORMA-19321,962
1,NORMA-19158,963
1,NORMA-19640,964
1,NORMA-21358,965
1,NORMA-21437,966
1,NORMA-18910,967
1,NORMA-20605,968
1,NORMA-21593,969
1,NORMA-18812,970
1,NORMA-19358,971
1,NORMA-19354,972
1,NORMA-19554,973
1,NORMA-21219,974
1,NORMA-18746,975
1,NORMA-21582,976
1,NORMA-19698,977
1,NORMA-24661,978
1,NORMA-21138,979
1,NORMA-18558,980
1,NORMA-20796,981
1,NORMA-21305,982
1,NORMA-21460,983
1,NORMA-20799,984
1,NORMA-18282,985
1,NORMA-20713,986
1,NORMA-19725,987
1,NORMA-19403,988
1,NORMA-18569,989
1,NORMA-19098,990
1,NORMA-26885,991
1,NORMA-19139,992
1,NORMA-18464,993
1,NORMA-20338,994
1,NORMA-21097,995
1,NORMA-21186,996
1,NORMA-18336,997
1,NORMA-14097,998
1,NORMA-21154,999
1,NORMA-21780,1000
2,NORMA-18528,1
2,NORMA-18741,2
2,NORMA-13990,3
2,NORMA-19408,4
2,NORMA-6176,5
2,NORMA-18673,6
2,NORMA-6968,7
2,NORMA-20790,8
2,NORMA-21269,9
2,NORMA-21586,10
2,NORMA-21638,11
2,NORMA-21637,12
2,NORMA-21344,13
2,NORMA-18967,14
2,NORMA-21361,15
2,NORMA-20139,16
2,NORMA-10298,17
2,NORMA-21613,18
2,NORMA-21443,19
2,NORMA-12492,20
2,NORMA-18842,21
2,NORMA-21404,22
2,NORMA-13848,23
2,NORMA-5335,24
2,NORMA-11419,25
2,NORMA-10843,26
2,NORMA-8442,27
2,NORMA-23361,28
2,NORMA-21535,29
2,NORMA-20762,30
2,NORMA-23301,31
2,NORMA-21231,32
2,NORMA-27550,33
2,NORMA-28802,34
2,NORMA-25964,35
2,NORMA-21649,36
2,NORMA-21402,37
2,NORMA-15427,38
2,NORMA-646,39
2,NORMA-15465,40
2,NORMA-20921,41
2,NORMA-4500,42
2,NORMA-4792,43
2,NORMA-18910,44
2,NORMA-19939,45
2,NORMA-21275,46
2,NORMA-22001,47
2,NORMA-19969,48
2,NORMA-19674,49
2,NORMA-5380,50
2,NORMA-21277,51
2,NORMA-18970,52
2,NORMA-20491,53
2,NORMA-24102,54
2,NORMA-10986,55
2,NORMA-21155,56
2,NORMA-12314,57
2,NORMA-17281,58
2,NORMA-14113,59
2,NORMA-21283,60
2,NORMA-18753,61
2,NORMA-12113,62
2,NORMA-11184,63
2,NORMA-11186,64
2,NORMA-13954,65
2,NORMA-16402,66
2,NORMA-7867,67
2,NORMA-20766,68
2,NORMA-6521,69
2,NORMA-12380,70
2,NORMA-5336,71
2,NORMA-8212,72
2,NORMA-5185,73
2,NORMA-6291,74
2,NORMA-27362,75
2,NORMA-18211,76
2,NORMA-12516,77
2,NORMA-11352,78
2,NORMA-21497,79
2,NORMA-15358,80
2,NORMA-11185,81
2,NORMA-12371,82
2,NORMA-12899,83
2,NORMA-3642,84
2,NORMA-12517,85
2,NORMA-8121,86
2,NORMA-27363,87
2,NORMA-12379,88
2,NORMA-5337,89
2,NORMA-15118,90
2,NORMA-14366,91
2,NORMA-26804,92
2,NORMA-20157,93
2,NORMA-19961,94
2,NORMA-3735,95
2,NORMA-21281,96
2,NORMA-13995,97
2,NORMA-11459,98
2,NORMA-7525,99
2,NORMA-7241,100
2,NORMA-18730,101
2,NORMA-15028,102
2,NORMA-8575,103
2,NORMA-27361,104
2,NORMA-5381,105
2,NORMA-18577,106
2,NORMA-14744,107
2,NORMA-23027,108
2,NORMA-19712,109
2,NORMA-20705,110
2,NORMA-12490,111
2,NORMA-3638,112
2,NORMA-12965,113
2,NORMA-20963,114
2,NORMA-13514,115
2,NORMA-12437,116
2,NORMA-20619,117
2,NORMA-21562,118
2,NORMA-4634,119
2,NORMA-27366,120
2,NORMA-12911,121
2,NORMA-18769,122
2,NORMA-1485,123
2,NORMA-1365,124
2,NORMA-13519,125
2,NORMA-19844,126
2,NORMA-11901,127
2,NORMA-13229,128
2,NORMA-19281,129
2,NORMA-19973,130
2,NORMA-21301,131
2,NORMA-19182,132
2,NORMA-11505,133
2,NORMA-21538,134
2,NORMA-14390,135
2,NORMA-14974,136
2,NORMA-14345,137
2,NORMA-19337,138
2,NORMA-15027,139
2,NORMA-21474,140
2,NORMA-12880,141
2,NORMA-13903,142
2,NORMA-14587,143
2,NORMA-15134,144
2,NORMA-19444,145
2,NORMA-19371,146
2,NORMA-21697,147
2,NORMA-19192,148
2,NORMA-19278,149
2,NORMA-21640,150
2,NORMA-21391,151
2,NORMA-11144,152
2,NORMA-18536,153
2,NORMA-20800,154
2,NORMA-14498,155
2,NORMA-20223,156
2,NORMA-21774,157
2,NORMA-10931,158
2,NORMA-6856,159
2,NORMA-31905,160
2,NORMA-19206,161
2,NORMA-19167,162
2,NORMA-19648,163
2,NORMA-18529,164
